# See the documentation on the wiki to learn how to edit this file.
#-------------------------------
#[BULBASAUR]
#Name = Bulbasaur
#Types = GRASS,POISON
#BaseStats = 45,49,49,45,65,65
#GenderRatio = FemaleOneEighth
#GrowthRate = Parabolic
#BaseExp = 64
#EVs = SPECIAL_ATTACK,1
#CatchRate = 45
#Happiness = 50
#Abilities = OVERGROW
#HiddenAbilities = CHLOROPHYLL
#Moves = 1,TACKLE,1,GROWL,3,VINEWHIP,6,GROWTH,9,LEECHSEED,12,RAZORLEAF,15,POISONPOWDER,15,SLEEPPOWDER,18,SEEDBOMB,21,TAKEDOWN,24,SWEETSCENT,27,SYNTHESIS,30,WORRYSEED,33,DOUBLEEDGE,36,SOLARBEAM
#TutorMoves = AMNESIA,ATTRACT,BODYSLAM,BULLETSEED,CHARM,CUT,DOUBLETEAM,ENDURE,ENERGYBALL,FACADE,FALSESWIPE,FLASH,GIGADRAIN,GRASSKNOT,GRASSPLEDGE,GRASSYGLIDE,GRASSYTERRAIN,HELPINGHAND,HIDDENPOWER,LEAFSTORM,LIGHTSCREEN,MAGICALLEAF,POWERWHIP,PROTECT,REST,ROCKSMASH,ROUND,SAFEGUARD,SEEDBOMB,SLEEPTALK,SLUDGEBOMB,SNORE,SOLARBEAM,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,SWORDSDANCE,TOXIC,VENOSHOCK,WEATHERBALL,WORKUP
#EggMoves = AMNESIA,CHARM,CURSE,GRASSYTERRAIN,INGRAIN,LEAFSTORM,MAGICALLEAF,NATUREPOWER,PETALDANCE,POWERWHIP,SKULLBASH,SLUDGE
##EggGroups = Monster,Grass
#HatchSteps = 5120
#Height = 0.7
#Weight = 6.9
#Color = Green
#Shape = Quadruped
#Habitat = Grassland
#Category = Seed
#Pokedex = Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun's rays, the seed grows progressively larger.
#Generation = 1
#Evolutions = IVYSAUR,Level,16
#-------------------------------
[MOLLUCOTTA]
Moves = 1,POUND,5,DEFENSECURL,10,ICYWIND,15,MIRRORSHOT,20,HAZE,25,ICESHARD,30,IRONDEFENSE,35,AURORABEAM,40,BITINGCOLD,45,ICEBEAM,50,FLASHCANNON,55,RECOVER
TutorMoves = FLY,HELPINGHAND,ICEBEAM,BLIZZARD,TRIATTACK,HAIL,THUNDER,PSYCHIC,TORMENT,FLASHCANNON,FOCUSBLAST,BITINGCOLD,GYROBALL,NASTYPLOT,SCREECH,VOLTSWITCH,DAZZLINGGLEAM,FORGEBREATH,METRONOME,ICEPUNCH,ICYWIND,IRONHEAD,EXCITE
EggMoves = OVERHEAT,HYDROPUMP,ANCIENTPOWER
EggGroups = Amorphous,Fairy
HatchSteps = 4080
Height = 0.5
Weight = 13.2
Color = Blue
Shape = HeadArms
Category = Small Step
Pokedex = It surrounds itself with a bubble made out of hyper-cooled water. It is neither a solid, nor a liquid, but it protect Cosmet from hazardous exterior conditions.
WildItemUncommon = NEVERMELTICE
Evolutions = GLACIUTTLE,Level,34
#-------------------------------
[GLACIUTTLE]
Name = Glaciuttle
Types =  ICE,STEEL
BaseStats = 60,40,75,85,100,65
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 158
EVs = SPEED,1,SPECIAL_DEFENSE,1
CatchRate = 45
Happiness = 70
Abilities = ICEBODY,CLOUDNINE
HiddenAbilities = HEATPROOF
Moves = 0,FROSTBREATH,1,POUND,5,DEFENSECURL,10,ICYWIND,15,MIRRORSHOT,20,HAZE,25,ICESHARD,30,IRONDEFENSE,37,AURORABEAM,43,ICEBEAM,48,BITINGCOLD,53,FLASHCANNON,58,RECOVER
TutorMoves = FLY,HELPINGHAND,EXPLOSION,ICEBEAM,BLIZZARD,TRIATTACK,HAIL,THUNDER,PSYCHIC,TORMENT,FLASHCANNON,FOCUSBLAST,BITINGCOLD,GYROBALL,NASTYPLOT,SCREECH,VOLTSWITCH,DAZZLINGGLEAM,FORGEBREATH,METRONOME,ICEPUNCH,ICYWIND,IRONHEAD,EXCITE
EggGroups = Amorphous,Fairy
HatchSteps = 4080
Height = 0.9
Weight = 105.7
Color = Blue
Shape = HeadArms
Category = Giant Leap
Pokedex = Seeking constant stimulation, Glaciuttle uses its tail-like bubble to launch itself into the atmosphere. It glides effortlessly whilst descending.
WildItemUncommon = NEVERMELTICE
Evolutions = CRYOGER,HasMove,BITINGCOLD
#-------------------------------
[CRYOGER]
Name = Cryoger
Types =  ICE,STEEL
BaseStats = 79,53,83,114,102,109
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 270
EVs = SPEED,1,SPECIAL_DEFENSE,2
CatchRate = 45
Happiness = 70
Abilities = ICEBODY,CLOUDNINE
HiddenAbilities = HEATPROOF
Moves = 0,METEORBEAM,1,STEELBEAM,1,POUND,5,DEFENSECURL,10,ICYWIND,15,MIRRORSHOT,20,HAZE,25,ICESHARD,30,IRONDEFENSE,35,AURORABEAM,43,ICEBEAM,48,BITINGCOLD,58,FLASHCANNON,62,RECOVER
TutorMoves = FLY,WORKUP,HELPINGHAND,EXPLOSION,ICEBEAM,BLIZZARD,TRIATTACK,HAIL,THUNDER,PSYCHIC,LIGHTSCREEN,TORMENT,ALLYSWITCH,FLASHCANNON,FOCUSBLAST,BITINGCOLD,GYROBALL,NASTYPLOT,SPEEDSWAP,SCREECH,VOLTSWITCH,DAZZLINGGLEAM,FORGEBREATH,METRONOME,ICEPUNCH,ICYWIND,IRONHEAD,EXCITE
EggGroups = Amorphous,Fairy
HatchSteps = 4080
Height = 1.8
Weight = 307.5
Color = Blue
Shape = HeadArms
Category = Visitor
Pokedex = Their frozen bubble protects them from the outside elements. Despite being able to fly in space, Cryoger prefer to explore the Mazah region.
WildItemUncommon = NEVERMELTICE
#-------------------------------
[GULPI]
Name = Gulpi
Types = GHOST,ELECTRIC
BaseStats = 60,50,35,50,20,50
GenderRatio = Female25Percent
GrowthRate = Slow
BaseExp = 45
EVs = SPECIAL_DEFENSE,1
CatchRate = 210
Happiness = 70
Abilities = SWIFTSWIM,CURSEDBODY
HiddenAbilities = GALVANIZE
Moves = 1,SPLASH,1,ASTONISH,5,BABYDOLLEYES,9,SPARK,12,CONFUSERAY,17,BITE,20,TAKEDOWN,24,OMINOUSWIND,28,CHARGE,31,WHIRLPOOL,35,CRUNCH,39,HEADCHARGE,43,PHANTOMFORCE,49,VOLTTACKLE,53,HEADSMASH
TutorMoves = SWAGGER,TAUNT,TRIATTACK,RAINDANCE,THUNDERBOLT,THUNDER,RETURN,HEX,SAFEGUARD,TORMENT,FACADE,LIQUIDATION,THIEF,THUNDERWAVE,BODYSLAM,FOULPLAY,BRUTALSWING,NASTYPLOT,VOLTSWITCH,WILDCHARGE,DIVE,SURF,WATERFALL,STRENGTH,PLAYROUGH,ICYWIND,RISINGVOLTAGE,SHADOWBALL,POLTERGEIST,FLIPTURN,HAUNT
EggMoves = NIGHTSHADE,AQUAJET,CRUNCH,POLTERGEIST
EggGroups = Water2
HatchSteps = 5160
Height = 0.6
Weight = 7.3
Color = Green
Shape = Finned
Category = Lagoon
Pokedex = It uses its glowing horns to allure divers into sea caves where they become disoriented and drown, so swimmers are advised not to follow them.
Evolutions = MALHARO,Level,31
#-------------------------------
[MALHARO]
Name = Malharo
Types = GHOST,ELECTRIC
BaseStats = 105,100,77,93,40,75
GenderRatio = Female25Percent
GrowthRate = Slow
BaseExp = 218
EVs = ATTACK,2
CatchRate = 45
Happiness = 50
Abilities = STORMDRAIN,CURSEDBODY
HiddenAbilities = GALVANIZE
Moves = 0,PHANTOMFORCE,1,THUNDERFANG,1,SPLASH,1,ASTONISH,5,BABYDOLLEYES,9,SPARK,12,CONFUSERAY,17,BITE,20,TAKEDOWN,24,OMINOUSWIND,28,CHARGE,31,WHIRLPOOL,35,CRUNCH,39,HEADCHARGE,43,HAUNT,49,VOLTTACKLE,53,HEADSMASH,67,SHADOWFORCE
TutorMoves = SWAGGER,TAUNT,TRIATTACK,RAINDANCE,THUNDERBOLT,THUNDER,RETURN,HEX,SAFEGUARD,TORMENT,FACADE,LIQUIDATION,THIEF,THUNDERWAVE,BODYSLAM,FOULPLAY,BRUTALSWING,NASTYPLOT,VOLTSWITCH,WILDCHARGE,DIVE,SURF,WATERFALL,STRENGTH,PLAYROUGH,RISINGVOLTAGE,SHADOWBALL,POLTERGEIST,FLIPTURN,HAUNT
EggGroups = Water1,Water2
HatchSteps = 4080
Height = 3.9
Weight = 332.9
Color = Green
Shape = Finned
Category = False Beacon
Pokedex =
#-------------------------------
[WRRAZAL]
Name = Wrrazal
Types = GHOST,ROCK
BaseStats = 70,60,45,65,50,40
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 70
EVs = ATTACK,1
CatchRate = 45
Happiness = 50
Abilities = PRESSURE,INTIMIDATE
HiddenAbilities = CURSEDBODY
Moves = 1,SCREECH,1,HONECLAWS,1,BITE,4,SNATCH,7,ASTONISH,11,SPITE,16,ROCKTOMB,20,ANCIENTPOWER,22,SMACKDOWN,26,CURSE,30,HEX,34,SHADOWCLAW,38,HONECLAWS,41,DRAGONDANCE,49,BRAVEBIRD,57,STONEEDGE,65,PHANTOMFORCE
TutorMoves = FLY,DEFOG,WORKUP,ROAR,SWAGGER,TAUNT,SANDSTORM,EARTHQUAKE,BRICKBREAK,HEX,ROCKTOMB,TORMENT,FACADE,THIEF,LOWSWEEP,STEELWING,FOULPLAY,SUBSTITUTE,ROCKSLIDE,STONEEDGE,SNARL,SHADOWCLAW,IRONHEAD,SUPERPOWER,KNOCKOFF,SKYATTACK,DUALWINGBEAT,ROCKBLAST,HAUNT,POLTERGEIST
EggMoves = FLY,DESTINYBOND,OMINOUSWIND,CURSE
EggGroups = Flying,Dragon
HatchSteps = 5410
Height = 0.8
Weight = 6.8
Color = Purple
Shape = Winged
Category = Ghost Feather
Pokedex = Wrrazal was once thought to be an ancient Pokémon, but traces of it only go back a few decades. Some say it comes from a fallen deity.
Evolutions = SPECTERZAL,Level,42
#-------------------------------
[SPECTERZAL]
Name = Specterzal
Types = GHOST,ROCK
BaseStats = 120,125,66,86,85,65
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 181
EVs = ATTACK,2
CatchRate = 45
Happiness = 60
Abilities = PRESSURE,INTIMIDATE
HiddenAbilities = CURSEDBODY
Moves = 1,SCREECH,1,HONECLAWS,1,BITE,4,SNATCH,7,ASTONISH,11,SPITE,16,ROCKTOMB,20,ANCIENTPOWER,22,SMACKDOWN,26,CURSE,30,HEX,34,SHADOWCLAW,38,HONECLAWS,41,DRAGONDANCE,49,BRAVEBIRD,57,STONEEDGE,65,PHANTOMFORCE
TutorMoves = FLY,DEFOG,WORKUP,ROAR,SWAGGER,TAUNT,SANDSTORM,EARTHQUAKE,BRICKBREAK,HEX,ROCKTOMB,TORMENT,FACADE,THIEF,LOWSWEEP,STEELWING,ACROBATICS,BODYSLAM,FOULPLAY,BRUTALSWING,SUBSTITUTE,ROCKSLIDE,STONEEDGE,SNARL,SHADOWCLAW,IRONHEAD,SUPERPOWER,KNOCKOFF,SKYATTACK,DUALWINGBEAT,ROCKBLAST,HAUNT,POLTERGEIST
EggGroups = Flying,Dragon
HatchSteps = 6320
Height = 5.1
Weight = 149.7
Color = Purple
Shape = Winged
Category = God Feather
Pokedex = Specterzal is one of the most dangerous predators in the Mazah region, able to take down prey much larger than itself. It has a fierce rivalry with Quetzillian.
#-------------------------------
[JAWSTER]
Name = Jawster
Types =  FLYING,GROUND
BaseStats = 82,94,90,52,62,76
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 270
EVs = DEFENSE,2
CatchRate = 45
Happiness = 70
Abilities = PRANKSTER,SOLIDROCK
HiddenAbilities = TRICKSTER
Moves = 1,GUST,1,MUDSLAP,3,GROWL,7,ASTONISH,13,PROTECT,21,BULLDOZE,28,IRONDEFENSE,35,DUALWINGBEAT,42,DRILLPECK,49,DRAGONRUSH,56,EARTHQUAKE,79,SHELLSMASH
TutorMoves =  TRICKROOM,WORKUP,HELPINGHAND,BULKUP,ROAR,SWAGGER,TAUNT,PROTECT,SANDSTORM,EARTHQUAKE,DIG,ROCKTOMB,AERIALACE,THIEF,SCORCHINGSANDS,BODYPRESS,ACROBATICS,SCOURINGWINDS,ROCKSLIDE,SCREECH,STONEEDGE,ZENHEADBUTT,DRILLRUN,EARTHPOWER,DUALWINGBEAT,SKYATTACK,METRONOME,EXCITE,ROCKBLAST
EggMoves = DRAGONDANCE,IRONHEAD,SUCKERPUNCH
EggGroups = Mineral,Dragon
HatchSteps = 4080
Height = 0.9
Weight = 65.8
Color = White
Shape = HeadLegs
Category = Surprise
Pokedex = It tucks its body inside a clay shell, sitting in places where passersby may stumble upon them. If anyone gets too close, it will attack with its sharp beak.
WildItemUncommon = LIGHTCLAY
#-------------------------------
[LUMIPOP]
Name = Lumipop
Types =  PSYCHIC,POISON
BaseStats = 51,31,45,72,66,64
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 270
EVs = SPECIAL_ATTACK,1
CatchRate = 45
Happiness = 70
Abilities = ILLUMINATE,INTIMIDATE
HiddenAbilities = MAGICBOUNCE
Moves = 1,ACID,1,GROWL,5,CONFUSION,8,CONFUSERAY,17,MIRACLEEYE,26,ACIDSPRAY,35,PSYBEAM,42,SLUDGEBOMB,51,PSYCHIC,60,SLUDGEWAVE
TutorMoves = TRICKROOM,WORKUP,HELPINGHAND,CALMMIND,VENOSHOCK,SWAGGER,TAUNT,THUNDER,DIG,PSYCHIC,PSYSHOCK,SLUDGEBOMB,TORMENT,FOCUSBLAST,CALMMIND,SPEEDSWAP,POWERSWAP,GUARDSWAP,DRAGONPULSE,POISONJAB,SCREECH,ZENHEADBUTT,DAZZLINGGLEAM,DRAININGKISS,GASTROACID,GUNKSHOT,DREAMEATER,EXPANDINGFORCE
EggMoves = PSYCHICTERRAIN,PSYCHOSHIFT,VENOMDRENCH
EggGroups = Field,Dragon
HatchSteps = 4080
Height = 0.3
Weight = 1.8
Color = Blue
Shape = Quadruped
Category = Trance
Pokedex = 
WildItemUncommon = 
Evolutions = LUMILIKO,LevelNight,29
#-------------------------------
[LUMILIKO]
Name = Lumiliko
Types =  PSYCHIC,POISON
BaseStats = 70,52,78,102,115,114
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 270
EVs = SPECIAL_ATTACK,2
CatchRate = 45
Happiness = 70
Abilities = ILLUMINATE,INTIMIDATE
HiddenAbilities = MAGICBOUNCE
Moves = 0,HYPNOSIS,1,HYPNOSIS,1,ACID,1,GROWL,5,CONFUSION,8,CONFUSERAY,17,MIRACLEEYE,23,ACIDSPRAY,29,INSTRUCT,35,PSYBEAM,47,SLUDGEBOMB,55,PSYCHIC,61,SLUDGEWAVE,67,PSYCHOBOOST
TutorMoves = TRICKROOM,WORKUP,HELPINGHAND,CALMMIND,VENOSHOCK,SWAGGER,TAUNT,THUNDER,DIG,PSYCHIC,PSYSHOCK,SLUDGEBOMB,TORMENT,FOCUSBLAST,CALMMIND,SPEEDSWAP,POWERSWAP,GUARDSWAP,DRAGONPULSE,POISONJAB,SCREECH,ZENHEADBUTT,DAZZLINGGLEAM,DRAININGKISS,GASTROACID,GUNKSHOT,DREAMEATER,EXPANDINGFORCE
EggGroups = Field,Dragon
HatchSteps = 4080
Height = 1.1
Weight = 34.5
Color = Blue
Shape = BipedalTail
Category = Hypnosis
Pokedex = Their true size and shape is disguised by the patterns on their tails, which light up like the eyes of a great predator. They use this illusion to ward off prey.
WildItemUncommon = 
#-------------------------------
[WORMOTE]
Name = Wormote
Types =  BUG,PSYCHIC
BaseStats = 33,24,27,20,46,31
GenderRatio = Female50Percent
GrowthRate = Fast
BaseExp = 63
EVs = SPECIAL_DEFENSE,1
CatchRate = 180
Happiness = 70
Abilities = ILLUMINATE
Moves = 1,LIGHTSCREEN,1,STRUGGLEBUG,4,BUGBITE,8,CONFUSION,12,FURYCUTTER,16,SPIDERWEB,20,HYPNOSIS,24,ALLYSWITCH,28,PSYBEAM,33,XSCISSOR,37,DISCHARGE,40,LASERFOCUS,44,BUGBUZZ,48,VOLTSWITCH
TutorMoves = SCREECH,REST,THIEF,PROTECT,FACADE,ENERGYBALL,ALLYSWITCH,LIGHTSCREEN,SAFEGUARD,TRICKROOM,DAZZLINGGLEAM,RISINGVOLTAGE,STRUGGLEBUG,DRAININGKISS,SKITTERSMACK
EggMoves = FEINTATTACK,FLAIL,FURYCUTTER,RAGEPOWDER
EggGroups = Bug
HatchSteps = 5120
Height = 0.2
Weight = 1.2
Color = Blue
Shape = Insectoid
Category = Glow Worm
Pokedex = If forced into conflict, the bumps on its body will flash randomly, leaving their prey in a trance. Because of this, children often use it to pull off pranks.
Evolutions = STRELAVISON,Level,32
#-------------------------------
[STRELAVISON]
Name = Strelavison
Types =  BUG,PSYCHIC
BaseStats = 62,34,47,81,69,69
GenderRatio = Female50Percent
GrowthRate = Fast
BaseExp = 63
EVs = SPECIAL_DEFENSE,2
CatchRate = 180
Happiness = 70
Abilities = SCHOOLING
Moves = 0,LUNARDANCE,1,LIGHTSCREEN,1,STRUGGLEBUG,4,BUGBITE,8,CONFUSION,12,FURYCUTTER,16,SPIDERWEB,20,HYPNOSIS,24,ALLYSWITCH,28,PSYBEAM,34,XSCISSOR,41,DISCHARGE,44,LASERFOCUS,48,BUGBUZZ,52,VOLTSWITCH
TutorMoves = HELPINGHAND,CALMMIND,SCATTERDUST,SCREECH,THUNDERBOLT,THUNDER,PSYCHIC,PSYSHOCK,ALLYSWITCH,THIEF,PROTECT,FACADE,LIGHTSCREEN,SAFEGUARD,TRICKROOM,DAZZLINGGLEAM,WILDCHARGE,SUBSTITUTE,RISINGVOLTAGE,STRUGGLEBUG,DRAININGKISS,SKITTERSMACK
EggGroups = Bug
HatchSteps = 5120
Height = 0.8
Weight = 12.3
Color = Gray
Shape = BipedalTail
Category = Glamour
Pokedex = Though they prefer dancing with their own kind, they are known to force other Pokémon to dance with them, using their flashing lights to hypnotize them.
#-------------------------------
[M_DITTO]
Name = Ditto
Types = DARK
BaseStats = 48,48,48,48,48,48
GenderRatio = Genderless
GrowthRate = Medium
BaseExp = 101
EVs = SPEED,1
CatchRate = 35
Happiness = 50
Abilities = PRANKSTER
HiddenAbilities = IMPOSTER
Moves = 1,TRANSFORM
EggGroups = Ditto
HatchSteps = 252
Height = 0.3
Weight = 4.0
Color = Purple
Shape = Head
Habitat = Urban
Category = Evil Goo
Pokedex = This variation of Ditto has only been encountered a handful of times. Very little documented research has ever been gathered but it is believed to be man-made.
WildItemCommon = BLACKSLUDGE
#-------------------------------
[DRAGTACO]
Name = Dragtaco
Types = DRAGON,QMARKS
BaseStats = 124,153,112,10,7,94
GenderRatio = Genderless
GrowthRate = Slow
BaseExp = 300
EVs = SPECIAL_ATTACK,3
CatchRate = 3
Happiness = 0
Abilities = LIQUIDOOZE
Moves = 1,TWISTER,1,BITE,7,ROAR,14,DRAGONRAGE,21,DRAGONCLAW,28,FLAMECHARGE,35,TEATIME,42,DRAGONRUSH,49,GRASSYTERRAIN,56,BREAKINGSWIPE,63,SIMPLEBEAM,70,SPACIALREND,77,GASTROACID,84,QUESOBLAST,91,FISSURE
TutorMoves = CUT,STRENGTH,SWAGGER,BULKUP,TAUNT,SUNNYDAY,EARTHQUAKE,SAFEGUARD,ROCKTOMB,FALSESWIPE,FOCUSBLAST,WILLOWISP,FLAMEWHEEL,BODYSLAM,ASSURANCE,NASTYPLOT,DRAGONPULSE,DRAGONCLAW,GEODEBURST,UTURN,SNARL,ZENHEADBUTT,DAZZLINGGLEAM,AVALANCHE,SCALESHOT,DRACOMETEOR,EXCITE
EggGroups = Undiscovered
HatchSteps = 201315
Height = 1.9
Weight = 105.7
Color = Brown
Shape = Bipedal
Category = Dragon Taco
Pokedex = This Pokémon is so rare that it has never been caught or documented by anyone, leading many to believe that it is nothing more than a story told among children.
#-------------------------------
[BOINKLEBEE]
Name = Boinklebee
Types = FAIRY,FLYING
BaseStats = 100,100,100,100,100,100
GenderRatio = Genderless
GrowthRate = Slow
BaseExp = 300
EVs = HP,3
CatchRate = 3
Happiness = 100
Abilities = FRIENDGUARD
Moves = 1,FAIRYWIND,1,EXCITE,7,SWEETTOOTH,14,HELPINGHAND,21,BOUNCE,28,ZENHEADBUTT,35,MISTYTERRAIN,42,DAZZLINGGLEAM,49,AIRSLASH,56,HEALINGWISH,63,REST,70,HURRICANE,77,DOUBLEEDGE,84,COSMICPOWER,91,LASTRESORT,100,GEOMANCY
TutorMoves = FLY,DEFOG,TRICKROOM,WORKUP,HELPINGHAND,EXPLOSION,TRIATTACK,SUNNYDAY,DIG,PSYCHIC,LIGHTSCREEN,AERIALACE,ALLYSWITCH,GRASSKNOT,ACROBATICS,SCOURINGWINDS,FOULPLAY,SPEEDSWAP,ZENHEADBUTT,PLAYROUGH,DAZZLINGGLEAM,WILDCHARGE,DRAININGKISS,SKYATTACK,EXCITE
EggGroups = Undiscovered
HatchSteps = 30720
Height = 0.7
Weight = 24.0
Color = White
Shape = Quadruped
Habitat = Mountain
Category = Pig Wolf
Pokedex = This unique Pokémon drifts across the Mazah region, making friends everywhere it goes. For every friend it makes, a new spirit is added to its magical collar.
#-------------------------------
[NATU]
Name = Natu
Types = PSYCHIC,FLYING
BaseStats = 40,50,45,70,70,45
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 64
EVs = SPECIAL_ATTACK,1
CatchRate = 190
Happiness = 50
Abilities = SYNCHRONIZE,EARLYBIRD
HiddenAbilities = MAGICBOUNCE
Moves = 1,PECK,1,LEER,5,PSYWAVE,10,TELEPORT,15,CONFUSERAY,20,NIGHTSHADE,26,PSYCHOSHIFT,30,POWERSWAP,35,GUARDSWAP,35,PSYCHIC,40,WISH,45,FUTURESIGHT
TutorMoves = TRICKROOM,WORKUP,HELPINGHAND,CALMMIND,TAUNT,SUNNYDAY,PSYCHIC,HEX,LIGHTSCREEN,REFLECT,AERIALACE,TORMENT,FACADE,ALLYSWITCH,GRASSKNOT,ACROBATICS,SCOURINGWINDS,THUNDERWAVE,SUBSTITUTE,GUARDSWAP,POWERSWAP,UTURN,METRONOME,DRAININGKISS,DREAMEATER,HEATWAVE,TAILWIND,SKYATTACK,SHADOWBALL,HYPERVOICE
EggMoves = ALLYSWITCH,DRILLPECK,FEATHERDANCE,HAZE,QUICKATTACK,SIMPLEBEAM,SUCKERPUNCH,ZENHEADBUTT,EXPANDINGFORCE
EggGroups = Flying
HatchSteps = 5120
Height = 0.2
Weight = 2.0
Color = Green
Shape = Winged
Habitat = Forest
Category = Tiny Bird
Pokedex = It runs up short trees that grow on the savanna to peck at new shoots. A Natu's eyes look as if they are always observing something.
Generation = 2
Evolutions = XATU,Level,25
#-------------------------------
[XATU]
Name = Xatu
Types = PSYCHIC,FLYING
BaseStats = 75,75,70,95,95,70
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 165
EVs = SPECIAL_ATTACK,1,SPEED,1
CatchRate = 75
Happiness = 50
Abilities = SYNCHRONIZE,EARLYBIRD
HiddenAbilities = MAGICBOUNCE
Moves = 0,AIRSLASH,1,AIRSLASH,1,PECK,1,LEER,1,TELEPORT,1,PSYWAVE,15,CONFUSERAY,20,NIGHTSHADE,28,PSYCHOSHIFT,34,POWERSWAP,34,GUARDSWAP,41,PSYCHIC,48,WISH,55,FUTURESIGHT,60,STOREDPOWER,65,KINETICREND,70,TAILWIND
TutorMoves = TRICKROOM,WORKUP,HELPINGHAND,CALMMIND,SWAGGER,TAUNT,SUNNYDAY,SOLARBEAM,PSYCHIC,PSYSHOCK,HEX,LIGHTSCREEN,REFLECT,SAFEGUARD,AERIALACE,TORMENT,FACADE,ALLYSWITCH,STEELWING,PSYCRUSH,GRASSKNOT,ACROBATICS,SCOURINGWINDS,THUNDERWAVE,ASSURANCE,SUBSTITUTE,GUARDSWAP,POWERSWAP,SCREECH,UTURN,DAZZLINGGLEAM,METRONOME,DRAININGKISS,DREAMEATER,HEATWAVE,TAILWIND,SKYATTACK,SHADOWBALL,HYPERVOICE,EXPANDINGFORCE
EggGroups = Flying
HatchSteps = 5120
Height = 1.5
Weight = 15.0
Color = Green
Shape = Winged
Habitat = Forest
Category = Mystic
Pokedex = It has the enigmatic power of foreseeing the future. Some people in different lands have long believed that Xatu are emissaries from another world.
Generation = 2
#-------------------------------
[TRAPINCH]
Name = Trapinch
Types = GROUND
BaseStats = 45,100,45,10,45,45
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 58
EVs = ATTACK,1
CatchRate = 255
Happiness = 50
Abilities = HYPERCUTTER,ARENATRAP
HiddenAbilities = SHEERFORCE
Moves = 1,SANDATTACK,1,ASTONISH,4,LASERFOCUS,8,BITE,12,MUDSLAP,16,SANDTOMB,20,BULLDOZE,24,DIG,28,CRUNCH,32,SANDSTORM,36,EARTHPOWER,40,EARTHQUAKE,44,SUPERPOWER,48,DRAGONRUSH
TutorMoves = STRENGTH,WORKUP,HELPINGHAND,ROAR,SANDSTORM,EARTHQUAKE,DIG,ROCKTOMB,AERIALACE,FACADE,SCORCHINGSANDS,FALSESWIPE,TOXIC,ASSURANCE,SWORDSDANCE,SUBSTITUTE,ROCKSLIDE,POISONJAB,SCREECH,UTURN,SUPERPOWER,IRONHEAD,EARTHPOWER,ROCKBLAST
EggMoves = BUGBITE,EARTHPOWER,FEINT,FLAIL,FOCUSENERGY,FURYCUTTER,GUST,MUDSHOT,QUICKATTACK
EggGroups = Bug,Dragon
HatchSteps = 5120
Height = 0.7
Weight = 15.0
Color = Brown
Shape = Insectoid
Habitat = RoughTerrain
Category = Ant Pit
Pokedex = Its big jaws crunch through boulders. Because its head is so big, it has a hard time getting back upright if it tips over onto its back.
Generation = 3
WildItemUncommon = SOFTSAND
Evolutions = VIBRAVA,Level,35
#-------------------------------
[VIBRAVA]
Name = Vibrava
Types = GROUND,DRAGON
BaseStats = 50,70,50,70,50,50
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 119
EVs = ATTACK,1,SPEED,1
CatchRate = 120
Happiness = 50
Abilities = LEVITATE
HiddenAbilities = SHEERFORCE
Moves = 0,DRAGONBREATH,1,SANDATTACK,1,ASTONISH,4,LASERFOCUS,8,BITE,12,MUDSLAP,16,SANDTOMB,20,BULLDOZE,24,DIG,28,CRUNCH,32,SANDSTORM,38,EARTHPOWER,44,EARTHQUAKE,50,SUPERPOWER,56,DRAGONRUSH,62,MEGAHORN
TutorMoves = STRENGTH,DEFOG,WORKUP,HELPINGHAND,ROAR,TRIATTACK,SANDSTORM,EARTHQUAKE,DIG,BRICKBREAK,FLAMETHROWER,ROCKTOMB,AERIALACE,FACADE,SCORCHINGSANDS,FALSESWIPE,STEELWING,ACROBATICS,SCOURINGWINDS,TOXIC,ASSURANCE,SWORDSDANCE,SUBSTITUTE,ROCKSLIDE,DRAGONPULSE,DRAGONCLAW,POISONJAB,SCREECH,UTURN,SUPERPOWER,IRONHEAD,EARTHPOWER,STRUGGLEBUG,DUALWINGBEAT,SKYATTACK,SCALESHOT,DRACOMETEOR,ROCKBLAST
EggGroups = Bug,Dragon
HatchSteps = 5120
Height = 1.1
Weight = 15.3
Color = Green
Shape = MultiWinged
Habitat = RoughTerrain
Category = Vibration
Pokedex = It looses ultrasonic waves by rubbing its wings together. Since a Vibrava's wings are still in the process of growing, it can only fly short distances.
Generation = 3
Evolutions = FLYGON,Level,45
#-------------------------------
[FLYGON]
Name = Flygon
Types = GROUND,DRAGON
BaseStats = 100,100,80,100,80,80
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 260
EVs = ATTACK,1,SPEED,2
CatchRate = 45
Happiness = 50
Abilities = LEVITATE
